min,mean,max,ntime,time,height,name
0.0007628615574190877,0.004951611994854337,0.008583999257795636,0.0,20180921.0,45.0,hus
0.0009462230585005979,0.005367435071056392,0.008664552639575853,0.0,20180921.0,46.0,hus
0.0010084880029134211,0.005728825139568292,0.00928121737188455,0.0,20180921.0,47.0,hus
0.0011362112574617954,0.006048404097485275,0.010011385961072615,0.0,20180921.0,48.0,hus
0.00130649054863155,0.006345007542426316,0.010666401283134248,0.0,20180921.0,49.0,hus
0.0015485186103606507,0.006626156449937704,0.011770670889323346,0.0,20180921.0,50.0,hus
0.0019746801777288264,0.006884617699458319,0.01199078667312849,0.0,20180921.0,51.0,hus
0.0021046438459148865,0.007123878047970106,0.011984749475958584,0.0,20180921.0,52.0,hus
0.0022909831299615206,0.007351150592852229,0.012124907530335115,0.0,20180921.0,53.0,hus
0.002423485274400664,0.007597665731847603,0.012412982200602109,0.0,20180921.0,54.0,hus
0.002530026110611973,0.007870574945808338,0.012910475851828251,0.0,20180921.0,55.0,hus
0.002624575182169922,0.00814115836619533,0.013830205975337745,0.0,20180921.0,56.0,hus
0.002695021278214202,0.008417307734797532,0.014161050189998772,0.0,20180921.0,57.0,hus
0.0027503508372594206,0.008660806749351718,0.01474340997832605,0.0,20180921.0,58.0,hus
0.002796489254909132,0.00886959595539557,0.015012967717609819,0.0,20180921.0,59.0,hus
0.0028361736695805165,0.009057600319268949,0.016196450021631982,0.0,20180921.0,60.0,hus
0.002868554337018743,0.009222627645438514,0.017023144178241308,0.0,20180921.0,61.0,hus
0.0028949210390141304,0.009372253051208757,0.01702962588646423,0.0,20180921.0,62.0,hus
0.002922038467973553,0.00958463233514636,0.017833207635742157,0.0,20180921.0,63.0,hus
0.002955270584881772,0.009814743576058604,0.01777255593059027,0.0,20180921.0,64.0,hus
0.003047950445776506,0.00937289827311067,0.014675700092035822,0.0,20180921.0,65.0,hus
2.4696402547559347e-06,2.476778893330178e-06,2.4864290566074475e-06,1.0,20180921.00011574,1.0,hus
2.4579945427947985e-06,2.4770430286679727e-06,2.4860026042461644e-06,1.0,20180921.00011574,2.0,hus
2.4667006311895756e-06,2.4741980331918597e-06,2.4875719786519777e-06,1.0,20180921.00011574,3.0,hus
2.4671717211819872e-06,2.4855417989071193e-06,2.5072538246358235e-06,1.0,20180921.00011574,4.0,hus
2.4779798828356585e-06,2.5462163142647185e-06,2.5792717650582115e-06,1.0,20180921.00011574,5.0,hus
2.6742410186358173e-06,2.753169888893773e-06,2.8366171525850372e-06,1.0,20180921.00011574,6.0,hus
2.9550725420956508e-06,3.2230958719109e-06,3.6852512947561965e-06,1.0,20180921.00011574,7.0,hus
3.2624969856080727e-06,4.507020366104706e-06,6.494746049740652e-06,1.0,20180921.00011574,8.0,hus
4.38686483792728e-06,1.0415647886552329e-05,2.1457381445960008e-05,1.0,20180921.00011574,9.0,hus
1.3992228591042173e-05,2.468388194263169e-05,3.482008204908554e-05,1.0,20180921.00011574,10.0,hus
2.4943565198287012e-05,3.252526201488886e-05,4.198859898385385e-05,1.0,20180921.00011574,11.0,hus
3.096852116994834e-05,3.808705937279137e-05,4.790476854497693e-05,1.0,20180921.00011574,12.0,hus
3.804842265314945e-05,5.126518455623634e-05,7.217918393973276e-05,1.0,20180921.00011574,13.0,hus
4.1874479031518275e-05,7.00051127609494e-05,0.00012074830551259961,1.0,20180921.00011574,14.0,hus
4.638807961907262e-05,8.63211577408743e-05,0.00017741901580201177,1.0,20180921.00011574,15.0,hus
4.939084670264133e-05,0.00010870209215909286,0.0002658868879193629,1.0,20180921.00011574,16.0,hus
5.325912412327983e-05,0.00014809183355973379,0.0003711206934960698,1.0,20180921.00011574,17.0,hus
8.962795825616661e-05,0.00018297457827003301,0.0004837370432312347,1.0,20180921.00011574,18.0,hus
7.567972981824352e-05,0.00021019723056725202,0.0005781372846451173,1.0,20180921.00011574,19.0,hus
7.67584771330556e-05,0.00022434510307241137,0.0006348584991766776,1.0,20180921.00011574,20.0,hus
7.861717049712179e-05,0.0002453156122157632,0.0004992396152376155,1.0,20180921.00011574,21.0,hus
8.429846378098077e-05,0.00028023779348461896,0.0005902751061358901,1.0,20180921.00011574,22.0,hus
9.88201360253227e-05,0.0003547131166541277,0.0007931023052643427,1.0,20180921.00011574,23.0,hus
0.00013301541131885474,0.0004081878532306475,0.0009619756446270715,1.0,20180921.00011574,24.0,hus
0.00011262421040386581,0.0004337611993803253,0.0011026427091841693,1.0,20180921.00011574,25.0,hus
6.372253857847409e-05,0.00048731844889349273,0.0009582636264968937,1.0,20180921.00011574,26.0,hus
4.421721243809641e-05,0.0006265963338143972,0.001355626788976713,1.0,20180921.00011574,27.0,hus
5.033085857574785e-05,0.0008540641426773679,0.001718124682292653,1.0,20180921.00011574,28.0,hus
9.329056268339872e-05,0.001109286512872273,0.0018875562645941776,1.0,20180921.00011574,29.0,hus
0.0001640871483859318,0.0012948007558164943,0.001968115169407661,1.0,20180921.00011574,30.0,hus
0.0002600344356441509,0.0014285623426700195,0.0020495072737632034,1.0,20180921.00011574,31.0,hus
0.0004256640200939266,0.0015026427362474454,0.0021532389728115245,1.0,20180921.00011574,32.0,hus
0.0008664147788905084,0.0015275432033611978,0.0027791764429282136,1.0,20180921.00011574,33.0,hus
0.0008171826227329229,0.0015672573727526333,0.003253217087092052,1.0,20180921.00011574,34.0,hus
0.0006843670739962961,0.001655149108357986,0.004410408328342007,1.0,20180921.00011574,35.0,hus
0.0005331680408204647,0.0017868602141105246,0.00581385021211964,1.0,20180921.00011574,36.0,hus
0.0006230953746566422,0.001904767967710573,0.0063842664891459325,1.0,20180921.00011574,37.0,hus
0.0004486370164074912,0.002043168781187691,0.006597650766991357,1.0,20180921.00011574,38.0,hus
0.0005806619013051734,0.0022435394135171616,0.006534919038806355,1.0,20180921.00011574,39.0,hus
0.0005194285716048956,0.0025599369455771032,0.0064275196100647795,1.0,20180921.00011574,40.0,hus
0.0005534819337492635,0.0029798021601518507,0.006569570138059419,1.0,20180921.00011574,41.0,hus
0.0004961690499627879,0.003484288085133839,0.006759717367720268,1.0,20180921.00011574,42.0,hus
0.0006734004833274418,0.00399709041457194,0.007684979299672619,1.0,20180921.00011574,43.0,hus
0.0007125622669531009,0.004487284707796175,0.008202070304302637,1.0,20180921.00011574,44.0,hus
0.0007629849795994216,0.004951747406738453,0.008582979086987666,1.0,20180921.00011574,45.0,hus
0.0009462621300626708,0.005367523650940089,0.008663504467281525,1.0,20180921.00011574,46.0,hus
0.0010077472434939325,0.0057288953608243135,0.009281631872773687,1.0,20180921.00011574,47.0,hus
0.0011351351668205827,0.006048461198832862,0.010011683805232036,1.0,20180921.00011574,48.0,hus
0.0013047018021283695,0.006345080758851376,0.01066662087514458,1.0,20180921.00011574,49.0,hus
0.0015825452966691275,0.006626145715152724,0.011770650775785882,1.0,20180921.00011574,50.0,hus
0.0020016699742951625,0.0068845515983152125,0.011990593286194855,1.0,20180921.00011574,51.0,hus
0.002103562036526588,0.007123761466413897,0.011984531955935119,1.0,20180921.00011574,52.0,hus
0.002289075409524253,0.007350975827425963,0.01212526183342156,1.0,20180921.00011574,53.0,hus
0.0024225228786328695,0.007597853384540013,0.012414219985248812,1.0,20180921.00011574,54.0,hus
0.0025289235049029955,0.007870097654489027,0.01291093634844334,1.0,20180921.00011574,55.0,hus
0.0026236547460662353,0.008142543290581904,0.013828233949685182,1.0,20180921.00011574,56.0,hus
0.0026944242093650244,0.008417034920610014,0.014159744668889293,1.0,20180921.00011574,57.0,hus
0.0027499989246059235,0.00866275933171941,0.014742287588783067,1.0,20180921.00011574,58.0,hus
0.00279633107861054,0.008871419861129562,0.015011532333502582,1.0,20180921.00011574,59.0,hus
0.002836180205851256,0.00906038991354676,0.015925028363250594,1.0,20180921.00011574,60.0,hus
0.0028687752515141906,0.00922389880554717,0.016316675691078385,1.0,20180921.00011574,61.0,hus
0.0028952815090498704,0.00937060866135828,0.016882038662990415,1.0,20180921.00011574,62.0,hus
0.002922475673746021,0.009570733628015762,0.01783263551986956,1.0,20180921.00011574,63.0,hus
0.0029556650668012665,0.009808487832996727,0.017771256258353525,1.0,20180921.00011574,64.0,hus
0.0030563718592757512,0.009376149599540548,0.014675068066462649,1.0,20180921.00011574,65.0,hus
2.46964164700279e-06,2.4767791516442948e-06,2.4864277889140485e-06,2.0,20180921.000231482,1.0,hus
2.457995023928626e-06,2.477040871437847e-06,2.485992419218688e-06,2.0,20180921.000231482,2.0,hus
2.4667070170696905e-06,2.4741996878077973e-06,2.487579790584271e-06,2.0,20180921.000231482,3.0,hus
2.467173905818409e-06,2.4855459987160376e-06,2.5072420771618167e-06,2.0,20180921.000231482,4.0,hus
2.4779888670250567e-06,2.5462219296243053e-06,2.5792627960874174e-06,2.0,20180921.000231482,5.0,hus
2.6742931326264732e-06,2.7531574154466366e-06,2.8365586248226887e-06,2.0,20180921.000231482,6.0,hus
2.955211406020311e-06,3.223053153644331e-06,3.684849416398653e-06,2.0,20180921.000231482,7.0,hus
3.2630980823458776e-06,4.506948696719605e-06,6.4923323685105705e-06,2.0,20180921.000231482,8.0,hus
4.388250441036827e-06,1.0416521647283732e-05,2.1446608003451064e-05,2.0,20180921.000231482,9.0,hus
1.3994098585112631e-05,2.468456486111955e-05,3.481265760521564e-05,2.0,20180921.000231482,10.0,hus
2.4953154216402885e-05,3.2524931589402356e-05,4.1981524189115166e-05,2.0,20180921.000231482,11.0,hus
3.097635609663639e-05,3.808665268452668e-05,4.789771036087809e-05,2.0,20180921.000231482,12.0,hus
3.8048625641777886e-05,5.1266757918124e-05,7.215663621894564e-05,2.0,20180921.000231482,13.0,hus
4.187543173554164e-05,7.000987755549739e-05,0.00012075428930172218,2.0,20180921.000231482,14.0,hus
4.638869247184856e-05,8.632772519255671e-05,0.00017737036300375096,2.0,20180921.000231482,15.0,hus
4.940339301757883e-05,0.00010871264572707112,0.0002657962323536439,2.0,20180921.000231482,16.0,hus
5.327236587807965e-05,0.00014810443907492074,0.00037103770491075564,2.0,20180921.000231482,17.0,hus
8.965362724008357e-05,0.00018299088328076324,0.0004837017131820272,2.0,20180921.000231482,18.0,hus
7.575481365026516e-05,0.00021020658713908678,0.000578172554847963,2.0,20180921.000231482,19.0,hus
7.682497655834647e-05,0.00022434689298192917,0.0006350077960012265,2.0,20180921.000231482,20.0,hus
7.869364245700867e-05,0.00024530416159813327,0.0004991305058766354,2.0,20180921.000231482,21.0,hus
8.43621489475755e-05,0.000280206323697986,0.0005901725035086493,2.0,20180921.000231482,22.0,hus
9.884962506413957e-05,0.00035465037842113067,0.0007929546686918447,2.0,20180921.000231482,23.0,hus
0.00013311140891261123,0.0004081521667941578,0.0009615419176441924,2.0,20180921.000231482,24.0,hus
0.0001130384902967631,0.0004337537946825889,0.0011021269944706826,2.0,20180921.000231482,25.0,hus
6.43438569318093e-05,0.00048732131208944134,0.0009578148432987046,2.0,20180921.000231482,26.0,hus
4.493431285261813e-05,0.00062655265998635,0.0013552073667951968,2.0,20180921.000231482,27.0,hus
5.07595172672009e-05,0.0008539677328152557,0.0017177508075398263,2.0,20180921.000231482,28.0,hus
9.340380208899234e-05,0.0011091806126609382,0.0018871646042704004,2.0,20180921.000231482,29.0,hus
0.00016400890873684347,0.0012947103082823605,0.0019677839565151807,2.0,20180921.000231482,30.0,hus
0.0002616782223752969,0.0014285014434656745,0.0020492845505504977,2.0,20180921.000231482,31.0,hus
0.000427281473223566,0.0015026424470220155,0.002152708291491862,2.0,20180921.000231482,32.0,hus
0.0008678055999255334,0.0015275856681416363,0.0027782663928062282,2.0,20180921.000231482,33.0,hus
0.0008172357302816579,0.0015672917124141198,0.0032524360888952384,2.0,20180921.000231482,34.0,hus
0.0006844315038227253,0.0016551735092580717,0.004408831622067563,2.0,20180921.000231482,35.0,hus
0.00053335520514411,0.0017868864271916411,0.0058115797309564845,2.0,20180921.000231482,36.0,hus
0.0006232941703009098,0.0019048494445984636,0.006382417926162622,2.0,20180921.000231482,37.0,hus
0.0004488782788658856,0.0020432899838374657,0.006596219067286676,2.0,20180921.000231482,38.0,hus
0.0005808687500779063,0.00224358790468932,0.006534256873905938,2.0,20180921.000231482,39.0,hus
0.0005196275866208417,0.002559943952628334,0.0064275125660647305,2.0,20180921.000231482,40.0,hus
0.0005536792908757641,0.0029798355927156206,0.0065678020821707895,2.0,20180921.000231482,41.0,hus
0.0004965572526883301,0.003484426298320777,0.006758917930173758,2.0,20180921.000231482,42.0,hus
0.0006735864292603578,0.003997324376446097,0.0076831330189737305,2.0,20180921.000231482,43.0,hus
0.000712707198935285,0.0044875601015266645,0.008200183155593482,2.0,20180921.000231482,44.0,hus
0.0007631084017797556,0.004951985761808701,0.008581958916179697,2.0,20180921.000231482,45.0,hus
0.0009463012016247438,0.0053677063019307945,0.008662456294987197,2.0,20180921.000231482,46.0,hus
0.0010064484208322734,0.005729038794792508,0.009282046373662823,2.0,20180921.000231482,47.0,hus
0.001133181999180364,0.006048573322149154,0.010011981649391457,2.0,20180921.000231482,48.0,hus
0.0013013022200012284,0.006345189507462349,0.010666840467154912,2.0,20180921.000231482,49.0,hus
0.0016168569341580591,0.006626165566154188,0.011770630662248418,2.0,20180921.000231482,50.0,hus
0.002009300623265761,0.006884513389547417,0.01199039989926122,2.0,20180921.000231482,51.0,hus
0.0021017680495550397,0.007123665627389072,0.011984314435911653,2.0,20180921.000231482,52.0,hus
0.002286119784499104,0.007350832847746164,0.012125616136508003,2.0,20180921.000231482,53.0,hus
0.0024215087106494197,0.007597830506024347,0.012415582902560248,2.0,20180921.000231482,54.0,hus
0.0025277729756975164,0.007869879083910453,0.012911450994861559,2.0,20180921.000231482,55.0,hus
0.002622691930953055,0.008143006219435023,0.013826293959739734,2.0,20180921.000231482,56.0,hus
0.002693788881250829,0.008417101242491282,0.01415847326051319,2.0,20180921.000231482,57.0,hus
0.002749611262209973,0.008663354299886891,0.014741165199240085,2.0,20180921.000231482,58.0,hus
0.0027961424618961673,0.008872315909070824,0.015010096949395346,2.0,20180921.000231482,59.0,hus
0.002836162909318027,0.009061359826930241,0.015925038207977082,2.0,20180921.000231482,60.0,hus
0.002868981114771703,0.009224953061966015,0.016315357089248753,2.0,20180921.000231482,61.0,hus
0.002895619449663654,0.009371344923721905,0.01657908966917124,2.0,20180921.000231482,62.0,hus
0.0029228886679860473,0.009561698669745723,0.017832063403996963,2.0,20180921.000231482,63.0,hus
0.002956042383502413,0.009802895591473713,0.01776995658611678,2.0,20180921.000231482,64.0,hus
0.0030621673438851037,0.009379520013161054,0.014674436040889477,2.0,20180921.000231482,65.0,hus
2.4696430392496456e-06,2.476779410397795e-06,2.4864265212206495e-06,3.0,20180921.000347223,1.0,hus
2.457995505062453e-06,2.4770387005396256e-06,2.4859822341912115e-06,3.0,20180921.000347223,2.0,hus
2.4667134029498053e-06,2.4742013659294558e-06,2.487587602516564e-06,3.0,20180921.000347223,3.0,hus
2.4671760144389603e-06,2.485550071876582e-06,2.50723032968781e-06,3.0,20180921.000347223,4.0,hus
2.477997851214455e-06,2.546226355070815e-06,2.5792459182599355e-06,3.0,20180921.000347223,5.0,hus
2.674345246617129e-06,2.753140664907759e-06,2.8365006606879133e-06,3.0,20180921.000347223,6.0,hus
2.9553502699449716e-06,3.222999862486094e-06,3.6844475380411096e-06,3.0,20180921.000347223,7.0,hus
3.2636991790836825e-06,4.506824758289766e-06,6.489918687280489e-06,3.0,20180921.000347223,8.0,hus
4.389706238092975e-06,1.0417104496322555e-05,2.143583456094212e-05,3.0,20180921.000347223,9.0,hus
1.399596857918309e-05,2.4684826330444028e-05,3.480523316134574e-05,3.0,20180921.000347223,10.0,hus
2.496274323451876e-05,3.252443492153539e-05,4.1974449394376484e-05,3.0,20180921.000347223,11.0,hus
3.0984191023324444e-05,3.808596679328508e-05,4.789065217677925e-05,3.0,20180921.000347223,12.0,hus
3.804884468988256e-05,5.126784877113224e-05,7.211932482372544e-05,3.0,20180921.000347223,13.0,hus
4.1885070127513046e-05,7.001430891869267e-05,0.00012075132291768068,3.0,20180921.000347223,14.0,hus
4.638934704732861e-05,8.633469438950815e-05,0.00017732171020549015,3.0,20180921.000347223,15.0,hus
4.9415994227399255e-05,0.00010872456297947178,0.00026570557678792496,3.0,20180921.000347223,16.0,hus
5.328939073736011e-05,0.00014811843865191715,0.00037095471632544145,3.0,20180921.000347223,17.0,hus
8.967929622400052e-05,0.00018300891842836628,0.00048366638313281974,3.0,20180921.000347223,18.0,hus
7.582989748228679e-05,0.0002102182568799106,0.0005782078250508087,3.0,20180921.000347223,19.0,hus
7.689147598363734e-05,0.00022435256914635798,0.0006351570928257753,3.0,20180921.000347223,20.0,hus
7.877011441689555e-05,0.00024529972593514157,0.0004990112905545751,3.0,20180921.000347223,21.0,hus
8.442583411417022e-05,0.0002801890521979501,0.0005900568904803596,3.0,20180921.000347223,22.0,hus
9.887911410295644e-05,0.00035459709224941894,0.0007927727261113026,3.0,20180921.000347223,23.0,hus
0.00013320740650636773,0.0004081186868476388,0.0009611081906613134,3.0,20180921.000347223,24.0,hus
0.00011345277018966038,0.00043375741090518916,0.0011016112797571959,3.0,20180921.000347223,25.0,hus
6.496517528514451e-05,0.00048734429721867303,0.0009573660601005155,3.0,20180921.000347223,26.0,hus
4.565141326713984e-05,0.0006265317311159686,0.0013547879446136808,3.0,20180921.000347223,27.0,hus
5.120123754875419e-05,0.0008538925041464935,0.0017173769327869996,3.0,20180921.000347223,28.0,hus
9.353347783361805e-05,0.0011090835283049899,0.0018867729439466232,3.0,20180921.000347223,29.0,hus
0.000163881060323827,0.0012946235276276037,0.0019674527436227005,3.0,20180921.000347223,30.0,hus
0.0002633220091064429,0.0014284442649135048,0.002049061827337792,3.0,20180921.000347223,31.0,hus
0.00042889892635320545,0.0015026472055067767,0.0021521776101721996,3.0,20180921.000347223,32.0,hus
0.0008691964209605584,0.001527633582130731,0.002777356342684243,3.0,20180921.000347223,33.0,hus
0.0008172888378303928,0.0015673297854518695,0.003251557256068508,3.0,20180921.000347223,34.0,hus
0.0006844959336491544,0.0016551914938063334,0.004407254915793119,3.0,20180921.000347223,35.0,hus
0.0005335423694677553,0.0017868983743991888,0.005809309249793329,3.0,20180921.000347223,36.0,hus
0.0006234929659451774,0.001904912588249341,0.006380569363179311,3.0,20180921.000347223,37.0,hus
0.00044911954132428005,0.0020433902434514807,0.006594787367581995,3.0,20180921.000347223,38.0,hus
0.0005810755988506391,0.0022436045326317696,0.00653359470900552,3.0,20180921.000347223,39.0,hus
0.0005198266016367877,0.0025599040369511643,0.0064275055220646814,3.0,20180921.000347223,40.0,hus
0.0005538766480022646,0.0029798200919242063,0.00656603402628216,3.0,20180921.000347223,41.0,hus
0.0004969454554138724,0.003484515253416012,0.0067580114347475986,3.0,20180921.000347223,42.0,hus
0.0006737723751932739,0.003997504573296321,0.007681286738274842,3.0,20180921.000347223,43.0,hus
0.0007128521309174692,0.004487783504455613,0.008198296006884327,3.0,20180921.000347223,44.0,hus
0.0007632318239600896,0.004952176504167191,0.008580938745371728,3.0,20180921.000347223,45.0,hus
0.0009463402731868168,0.005367848005714544,0.008661408122692869,3.0,20180921.000347223,46.0,hus
0.0010051469739132256,0.005729143516245773,0.00928246087455196,3.0,20180921.000347223,47.0,hus
0.001131166722812041,0.006048647559346585,0.010012279493550878,3.0,20180921.000347223,48.0,hus
0.0012980645317373985,0.006345256705315611,0.010667060059165245,3.0,20180921.000347223,49.0,hus
0.001612979335300229,0.006626156653584336,0.011770610548710954,3.0,20180921.000347223,50.0,hus
0.0020075339138939355,0.006884454768148276,0.011990206512327585,3.0,20180921.000347223,51.0,hus
0.0020997467746578275,0.0071235548705353285,0.011984096915888188,3.0,20180921.000347223,52.0,hus
0.002282761648392359,0.007350682791050708,0.012125970439594447,3.0,20180921.000347223,53.0,hus
0.002420415730020504,0.007597696826575386,0.012416810541172687,3.0,20180921.000347223,54.0,hus
0.0025265481215373344,0.00786980674412412,0.01291182334802772,3.0,20180921.000347223,55.0,hus
0.0026216634282772437,0.008143198868897217,0.01382428054279134,3.0,20180921.000347223,56.0,hus
0.002693101978686898,0.008417280968850686,0.014157177172539233,3.0,20180921.000347223,57.0,hus
0.002749179379684288,0.00866367768431564,0.014740042809697103,3.0,20180921.000347223,58.0,hus
0.0027959174286066664,0.008873054979618395,0.01500866156528811,3.0,20180921.000347223,59.0,hus
0.002836120154150749,0.00906155707933778,0.01592504805270357,3.0,20180921.000347223,60.0,hus
0.0028691708589785327,0.009225138255319749,0.016314038487419122,3.0,20180921.000347223,61.0,hus
0.0028959384114953237,0.009371489716941413,0.016372465708010178,3.0,20180921.000347223,62.0,hus
0.002923297215628543,0.009556243197912607,0.017831491288124366,3.0,20180921.000347223,63.0,hus
0.0029563945630178496,0.00979798800240909,0.017768656913880035,3.0,20180921.000347223,64.0,hus
0.0030674113586591093,0.009381842018880994,0.014673804015316304,3.0,20180921.000347223,65.0,hus
2.469644431496501e-06,2.4767796713299306e-06,2.4864252535272505e-06,4.0,20180921.000462964,1.0,hus
2.4579959861962805e-06,2.477036526016821e-06,2.485972049163735e-06,4.0,20180921.000462964,2.0,hus
2.46671978882992e-06,2.474203067236422e-06,2.4875954144488574e-06,4.0,20180921.000462964,3.0,hus
2.4671780474859982e-06,2.4855538757158424e-06,2.507218582213803e-06,4.0,20180921.000462964,4.0,hus
2.478006835403853e-06,2.5462280703949688e-06,2.5792273072459634e-06,4.0,20180921.000462964,5.0,hus
2.674397360607785e-06,2.7531140649646114e-06,2.836442696553138e-06,4.0,20180921.000462964,6.0,hus
2.955489133869632e-06,3.2229263271088683e-06,3.684045659683566e-06,4.0,20180921.000462964,7.0,hus
3.2643002758214874e-06,4.506652199183489e-06,6.487505006050408e-06,4.0,20180921.000462964,8.0,hus
4.392202431990712e-06,1.0417693542663729e-05,2.1425061118433176e-05,4.0,20180921.000462964,9.0,hus
1.3997838573253548e-05,2.468516158235471e-05,3.4797808717475845e-05,4.0,20180921.000462964,10.0,hus
2.4972332252634633e-05,3.252411035315886e-05,4.19673745996378e-05,4.0,20180921.000462964,11.0,hus
3.0992025950012495e-05,3.8085680501004036e-05,4.7883593992680416e-05,4.0,20180921.000462964,12.0,hus
3.8049482755064075e-05,5.1269948907894196e-05,7.216680082860958e-05,4.0,20180921.000462964,13.0,hus
4.190663486657728e-05,7.001963839647903e-05,0.00012072020225544988,4.0,20180921.000462964,14.0,hus
4.638993141823319e-05,8.634347566604754e-05,0.00017727305740722934,4.0,20180921.000462964,15.0,hus
4.9421859249089584e-05,0.0001087406531306636,0.000265614921222206,4.0,20180921.000462964,16.0,hus
5.330941575827307e-05,0.00014813527007167854,0.00037087172774012727,4.0,20180921.000462964,17.0,hus
8.970496520791748e-05,0.00018302809292677666,0.00048363105308361226,4.0,20180921.000462964,18.0,hus
7.590498131430843e-05,0.0002102316216140878,0.0005782430952536543,4.0,20180921.000462964,19.0,hus
7.695797540892822e-05,0.00022436035430266436,0.0006353063896503241,4.0,20180921.000462964,20.0,hus
7.884658637678243e-05,0.0002452965577521023,0.0004988996957382533,4.0,20180921.000462964,21.0,hus
8.448951928076495e-05,0.00028017142341472105,0.0005899551150177876,4.0,20180921.000462964,22.0,hus
9.890860314177331e-05,0.00035454242518786236,0.0007925761198171173,4.0,20180921.000462964,23.0,hus
0.00013330340410012422,0.0004080841294537046,0.0009606744636784343,4.0,20180921.000462964,24.0,hus
0.00011386705008255766,0.00043375710505957015,0.0011010955650437092,4.0,20180921.000462964,25.0,hus
