min,mean,max,ntime,time,height,name
2.2277405670948924e-10,4.3692337134535244e-10,1.2776512357402093e-13,6,20180921.000694446,65.0,rho
2.3376804573833803e-13,3.0987831078810822e-15,1.0565738657137639e-13,0,20180921.0,65.0,ta
2.1416688083732932e-13,6.742878299195966e-10,1.0565746641720588e-13,1,20180921.00011574,65.0,ta
4.241143184014183e-10,5.129255458244722e-10,1.0565754626315757e-13,2,20180921.00023148,65.0,ta
4.238331436794085e-10,5.269002376394072e-10,1.0565762610923147e-13,3,20180921.000347227,65.0,ta
6.562083947523569e-10,5.367740721764818e-10,1.0693840542155396e-13,4,20180921.000462964,65.0,ta
8.745351496960473e-10,5.340133890320142e-10,1.0437708536778533e-13,5,20180921.000578705,65.0,ta
1.0782558324803575e-09,5.428443528449384e-10,1.0629821634908454e-13,6,20180921.000694446,65.0,ta
0.0,0.0,0.0,0,20180921.0,65.0,ua
1.1195684824619775e-12,7.193032580319477e-08,1.0913881008827047e-12,1,20180921.00011574,65.0,ua
2.432471245578919e-15,2.3024509125509803e-06,1.8377034257027926e-12,2,20180921.00023148,65.0,ua
2.7315702635964432e-12,2.300431461799695e-06,2.165999001052273e-12,3,20180921.000347227,65.0,ua
6.95461152873883e-12,2.390279312186228e-06,2.3869222611633244e-12,4,20180921.000462964,65.0,ua
6.273205499714825e-11,2.4922950437596282e-06,2.576468502948041e-12,5,20180921.000578705,65.0,ua
3.643644128825222e-10,2.5719752782020216e-06,2.744161871998042e-12,6,20180921.000694446,65.0,ua
0.0,0.0,0.0,0,20180921.0,65.0,va
9.41388638226438e-12,1.9915932340978568e-08,5.0321949443301315e-12,1,20180921.00011574,65.0,va
1.5644130704842153e-06,7.232912148135742e-08,4.3888229792533166e-11,2,20180921.00023148,65.0,va
1.6427464481725867e-06,7.08633078373587e-08,7.57293757231082e-12,3,20180921.000347227,65.0,va
1.5418718297738457e-06,7.29009805252718e-08,7.115707923669149e-13,4,20180921.000462964,65.0,va
1.4370753935220594e-06,7.24049803042159e-08,7.470478576995768e-13,5,20180921.000578705,65.0,va
1.3426902686184682e-06,7.03398814302183e-08,1.7444736152977736e-12,6,20180921.000694446,65.0,va
1.4959319721685198e-13,1.9430229234015855e-14,1.7522638318550558e-13,0,20180921.0,65.0,wap
6.172551414863607e-10,2.6667281986312355e-10,1.1649223703259655e-10,1,20180921.00011574,65.0,wap
6.275433795109388e-09,2.619418599334946e-07,1.1127531903297519e-07,2,20180921.00023148,65.0,wap
1.0901634341669418e-07,2.239830921659469e-05,3.9164649288483716e-07,3,20180921.000347227,65.0,wap
2.3310282197485353e-08,5.929082628275021e-06,6.007810730478537e-07,4,20180921.000462964,65.0,wap
3.3087586591808505e-08,2.188784100151241e-06,7.884277406651051e-07,5,20180921.000578705,65.0,wap
3.31317450096407e-08,1.4336037599248845e-05,2.1262875091901202e-07,6,20180921.000694446,65.0,wap
